Day,Rate
0,6.362828397463527
1,6.36825607079308
2,6.26929099511113
3,6.28405588369648
4,6.343100566985989
5,6.413306297303496
6,6.426389552356418
7,6.426389552356418
8,6.437510374854643
9,6.528301203442956
10,6.5326494894615825
11,6.650706305466299
12,6.69117589424244
13,6.7956432136262785
14,6.799790177854749
15,6.777076612919698
16,6.6829250296847835
17,6.737637434623047
18,6.734653416189829
19,6.736264913033118
20,6.820763575173849
21,6.820835305583854
22,6.795166027852029
23,6.865068686567381
24,6.829687039960429
25,6.810556350401354
26,7.012884939969546
27,7.0014286534092145
28,7.004405534116629
29,6.984000099882177
30,6.900207845700911
31,6.748189557808345
32,6.716660288268225
33,6.818021025684759
34,6.776035749132481
35,6.780128048445532
36,6.794011510179521
37,6.778438425872234
38,6.787235030747711
39,6.631175264310701
40,6.640983674693162
41,6.717231725888574
42,6.717728339786898
43,6.751808205065999
44,6.685923730201925
45,6.63696874334471
46,6.577675655713079
47,6.545366548071749
48,6.551212468724894
49,6.565668436633064
50,6.552572070997948
51,6.465460072323929
52,6.466403834197411
53,6.366070982207617
54,6.364388760863356
55,6.387178270155514
56,6.3902485077213536
57,6.4744038512598605
58,6.528080103129579
59,6.590096141035225
60,6.741405886598364
61,6.712759347399881
62,6.695667634244112
63,6.693568998955429
64,6.704257047789021
65,6.704210822648644
66,6.69196205370322
67,6.747147677058411
68,6.668422016919214
69,6.671662365170356
70,6.670712019506337
71,6.695029198274179
72,6.598018049962469
73,6.555288782658898
74,6.510239340521778
75,6.533760637344181
76,6.533445185786339
77,6.531069551958117
78,6.522697611682127
79,6.48367300945818
80,6.593396105566473
81,6.584828375603764
82,6.628101770894153
83,6.628451768917298
84,6.628451524961702
85,6.631367797513649
86,6.618171552710236
87,6.613019883608481
88,6.570174142380006
89,6.6110342594979
90,6.624345260634837
91,6.624345260634837
92,6.634517364914866
93,6.650983441106659
94,6.725236546333394
95,6.7086232651643565
96,6.6608671971791615
97,6.651771865638683
98,6.655872587793084
99,6.633044925530619
100,6.6730348739251175
101,6.700998764797736
102,6.7128466592293226
103,6.728838926746604
104,6.70932303617281
105,6.706485110783274
106,6.681754816897748
107,6.716583722096414
108,6.751948213967944
109,6.773422554861979
110,6.777616029538293
111,6.837435917025004
112,6.838005896250085
113,6.815009026607251
114,6.866543167031611
115,6.836639087284066
116,6.907072175292773
117,6.921416364106121
118,6.945983472204175
119,6.939017249244783
120,6.935181008528728
121,6.885365693986455
122,6.891683310257758
123,6.958965456527789
124,6.948354730597194
125,6.9862785140786965
126,6.985740414078722
127,6.977711092138789
128,6.967146884640174
129,7.010543174914161
130,6.988395098203283
131,6.97965807131809
132,6.914827124589458
133,6.913568264693022
134,6.938639919940474
135,6.938328198889167
136,6.939959255088613
137,6.930867611352315
138,6.9735686732890825
139,6.944111394532335
140,6.941743496008736
141,7.004054653741141
142,6.953512543410195
143,6.918279773639329
144,6.895051478749072
145,6.957018276650554
146,6.935791154304622
147,6.935684204304622
148,6.934157945977314
149,6.97994962323084
150,7.002029407715668
151,6.961173135791841
152,7.006654119907053
153,6.958795014100423
154,6.960999734329
155,6.953467858062027
156,6.933988958165044
157,6.871325761079773
158,6.8675627951207305
159,6.923430916210673
160,6.873317494070879
161,6.860065654212478
162,6.866247536880549
163,6.860693734091649
164,6.8697006875841815
165,6.809141032005767
166,6.857341369267689
167,6.893808829538533
168,6.895704114265766
169,6.903639799934685
170,6.897164995769132
171,6.826817368806826
172,6.809996881719675
173,6.753566808208279
174,6.790809796359798
175,6.803286809191423
176,6.811935729174233
177,6.843298176431928
178,6.7824150338588645
179,6.7484237312035065
180,6.742433638572403
181,6.71577657966835
182,6.7158889042744025
183,6.764817799808205
184,6.761962423347639
185,6.689845144412692
186,6.672817912648597
187,6.697630212735662
188,6.70110817229341
189,6.699239680458141
190,6.690299450323555
191,6.702331135008874
192,6.656895793723469
193,6.707873538019852
194,6.78255084430042
195,6.730257059382579
196,6.73494489662126
197,6.717534298684009
198,6.735886880144641
199,6.757927825993882
200,6.736482039734277
201,6.721196812568457
202,6.7455932443614035
203,6.7473811745161205
204,6.749514887659554
205,6.703317729324299
206,6.716227295127074
207,6.732753953622579
208,6.735598595936633
209,6.795588939576978
210,6.789603322101237
211,6.797049192773382
212,6.748148306855354
213,6.698269376914498
214,6.684261237158751
215,6.658374111012175
216,6.603935656960617
217,6.6201780231170435
218,6.583272439670141
219,6.642133721121635
220,6.572944845108776
221,6.544155568636982
222,6.5520366217643105
223,6.523035271413863
224,6.524508251950752
225,6.524631822895412
226,6.504180216885605
227,6.4836264257917495
228,6.4756393812146715
229,6.456032779801612
230,6.426338120940776
231,6.431506299216851
232,6.426453121576519
233,6.472878311285883
234,6.375266493761893
235,6.361590073152672
236,6.393352569890312
237,6.383595078244437
238,6.382961354569618
239,6.427605054813785
240,6.427938777490521
241,6.43250116067452
242,6.366690537957598
243,6.390846541505615
244,6.376039575774874
245,6.377106244126336
246,6.344279251130178
247,6.403483436130451
248,6.4248526469861345
249,6.505475655710259
250,6.511761539286911
251,6.521306369309156
252,6.521306369309156
253,6.562453842706612
254,6.495122208472434
255,6.54098455538165
256,6.494547646087529
257,6.583480601407054
258,6.618080042977966
259,6.620828592266017
260,6.639508170690301
261,6.629160463701422
262,6.670116460003663
263,6.684445354301135
264,6.593395316912171
265,6.603940498936494
266,6.6042359041175605
267,6.586462707419837
268,6.571282356349244
269,6.594237855356766
270,6.606798849038215
271,6.579136619078372
272,6.7057913791152775
273,6.704416454379034
274,6.7063835065402335
275,6.699774013075334
276,6.735153956110463
277,6.7172889325809635
278,6.7348745569329695
279,6.700193414134173
280,6.70210309995291
281,6.689525860424541
282,6.7035524540946865
283,6.686124180706448
284,6.730631463524826
285,6.6627308199652
286,6.738671614424322
287,6.7399504945552025
288,6.737155963740484
289,6.7324356590930305
290,6.774878473990821
291,6.800271520810556
292,6.8436932127972545
293,6.815309682400602
294,6.8132934543120305
295,6.790182894295988
296,6.760624540534701
297,6.7251260915543325
298,6.78354176882254
299,6.836640934500433
300,6.889322127623487
301,6.891235933107036
302,6.877412568031838
303,6.897689662032178
304,6.869180236734997
305,6.86786833470543
306,6.860043543831459
307,6.933896454107733
308,6.935170954089086
309,6.928481467037451
310,6.932254609710457
311,6.909097746354324
312,6.915692010594678
313,6.925415466538974
314,6.927151554540891
315,6.926833534200141
316,6.911688162711241
317,6.8893956265851894
318,6.868585220197197
319,6.878214630942541
320,6.899635684357742
321,6.825933253692454
322,6.826621570313446
323,6.836321125945508
324,6.84661694273702
325,6.853040357591531
326,6.874244444374971
327,6.829229767769723
328,6.811908734560256
329,6.815404369561986
330,6.812642771815323
331,6.789725845515374
332,6.791422133993407
333,6.7688556587980955
334,6.731995333404339
335,6.752963824247581
336,6.7543369946059775
337,6.725061504031513
338,6.694597919327408
339,6.6818119503402365
340,6.6713371932314605
341,6.722777787441051
342,6.7877919442099985
343,6.788005274528155
344,6.771723412938343
345,6.748600992785289
346,6.807552341380817
347,6.819793381068813
348,6.867982796628602
349,6.875980214079393
350,6.864504459223115
351,6.855261416464447
352,6.8205435334180375
353,6.804875306358828
354,6.808014896705934
355,6.777475954120899
356,6.798238809592489
357,6.797714204407393
358,6.77990037908956
359,6.777907763233146
360,6.735441076955571
361,6.738532316035531
362,6.777961267376881
363,6.725041724496988
364,6.723052199369669
365,6.708095593951996
366,6.710535605431667
367,6.685726598370277
368,6.651316772503987
369,6.676335976281514
370,6.640219566391571
371,6.641064772691843
372,6.632037803526783
373,6.621320228674857
374,6.606262200234748
375,6.638203426426154
376,6.638999333524814
377,6.611730534074939
378,6.612983914157076
379,6.608151142047562
380,6.636381545261408
381,6.656786929048488
382,6.690904391406838
383,6.686006960628448
384,6.660440254332129
385,6.662003904287453
386,6.645024085053163
387,6.664862457834387
388,6.619142350295291
389,6.663569915241149
390,6.665251324261966
391,6.696050299592413
392,6.695737164173653
393,6.686817614868862
394,6.6559073583335975
395,6.670790411928859
396,6.671136662646352
397,6.698707428165055
398,6.655930829698357
399,6.65686768414545
400,6.657450934236642
401,6.67835416087021
402,6.71397588711621
403,6.696437149762927
404,6.696285141035959
405,6.684527861965647
406,6.686327694400182
407,6.6906543257824485
408,6.69785739738417
409,6.7109416176158065
410,6.657343639151935
411,6.647724277283
412,6.65159663951153
413,6.653261879504297
414,6.665489007756407
415,6.6897276035972055
416,6.674793950007197
417,6.669749359364798
418,6.674679614703365
419,6.719465924407341
420,6.719154289686026
421,6.712625278051242
422,6.7191418857592025
423,6.698858294367554
424,6.722671729994171
425,6.698622631474317
426,6.693322220297713
427,6.696123106123126
428,6.6920636808603176
429,6.697854615576049
430,6.721439883746013
431,6.703520125317192
432,6.7228310088671135
433,6.7279897119819685
434,6.729470294724315
435,6.723681609976789
436,6.744124214757525
437,6.779968678876861
438,6.795276244712596
439,6.778813608387571
440,6.799586654232094
441,6.799797979755298
442,6.7909477913321075
443,6.782147257700623
444,6.75890112462434
445,6.730973192993797
446,6.734300618489765
447,6.68311114803504
448,6.683111174239259
449,6.681806743083724
450,6.664910913409285
451,6.667809834010299
452,6.663325273808561
453,6.670917180458289
454,6.667730064278371
455,6.666482924548545
456,6.679297137445031
457,6.6788315687551485
458,6.681238347644135
459,6.740389145329253
460,6.714339060493029
461,6.730155254282807
462,6.7281286194994
463,6.739505185089726
464,6.749393239016639
465,6.7461629158481236
466,6.740595729261064
467,6.786056060254899
468,6.749458934685409
469,6.748215574304348
470,6.750591045106931
471,6.774011519206858
472,6.769088032360264
473,6.767120323921612
474,6.75737061856618
475,6.731657507632303
476,6.732901206803301
477,6.728524380521602
478,6.7415368919168746
479,6.7741819131206
480,6.7564582440149366
481,6.697110470180133
482,6.6864989544629765
483,6.683376629076733
484,6.675757759029038
485,6.6861506401063915
486,6.715385299154715
487,6.679791639908475
488,6.686485862613215
489,6.684664574433778
490,6.684664574433778
491,6.695191223956876
492,6.705543986889804
493,6.67104101254024
494,6.627036912387604
495,6.608706497154725
496,6.6302908491301755
497,6.630239254130178
498,6.65381703378402
499,6.596819546104456
500,6.643361368963334
501,6.655015843927468
502,6.6501206993839785
503,6.6196547744687155
504,6.619860854468717
505,6.61644610839745
506,6.640317055384671
507,6.658796095159933
508,6.594572156486766
509,6.622900112397839
510,6.639222078411338
511,6.63593218460231
512,6.606349395052317
513,6.601305864900934
514,6.57403570007902
515,6.570857452239302
516,6.558001479726463
517,6.549346629644585
518,6.550846274643881
519,6.541672845074881
520,6.5487838844241315
521,6.589227887175138
522,6.563816991458766
523,6.5900468024872225
524,6.562837407083719
525,6.558524134179132
526,6.607744688556967
527,6.593917843582789
528,6.61780415640131
529,6.598740490980793
530,6.650363752767916
531,6.666761494324847
532,6.666296219433689
533,6.710006295340844
534,6.658535375254238
535,6.637417039389037
536,6.646167095324228
537,6.684506104125121
538,6.686366261747934
539,6.686366261747934
540,6.649149110958926
541,6.6988443042138845
542,6.705529453286841
543,6.693035364782125
544,6.6712984437681015
545,6.668816054621378
546,6.668194954267776
547,6.668989404433048
548,6.6738155239978365
549,6.682610823974561
550,6.683005821002801
551,6.666735790505029
552,6.670740780507638
553,6.670740780507638
554,6.610756172454495
555,6.66596262220461
556,6.707488538379097
557,6.729895726066265
558,6.734793250996808
559,6.706923918731686
560,6.7038358647331995
561,6.714434488351269
562,6.595684681624537
563,6.621324087430251
564,6.560236335461364
565,6.581267031194902
566,6.550520984540601
567,6.551757024424601
568,6.5542722319908755
569,6.5483158363933285
570,6.540301676454328
571,6.552832103110615
572,6.5538047991199315
573,6.536184446727309
574,6.535978836624513
575,6.538265369140088
576,6.5784218064779365
577,6.5946468877243385
578,6.5403718455894095
579,6.514221916410675
580,6.550322224125692
581,6.549142774286391
582,6.53727923210618
583,6.516524788524895
584,6.464609872601221
585,6.4526164223085685
586,6.376779785194794
587,6.3529902067978075
588,6.354123254501447
589,6.340222536870615
590,6.327239198257139
591,6.284864432797775
592,6.2839005761809785
593,6.243024840597013
594,6.170353971839591
595,6.175575129561728
596,6.198293899556551
597,6.225859568377012
598,6.224970346267647
599,6.12646083277262
600,6.141766693323441
601,6.11586753948379
602,6.119029904367336
603,6.1154011347336485
604,6.095606281494631
605,6.061851879241708
606,6.104049037434267
607,6.129899837695258
608,6.071486229504265
609,6.070872704486346
610,6.103352415308815
611,6.179616012107028
612,6.110526671606699
613,6.029697052978916
614,6.068896683529592
615,6.025471854615971
616,6.026120954665172
617,5.98496869878834
618,5.981567745869829
619,6.002442772130286
620,6.012389252641391
621,6.097256534644526
622,6.0670252270145735
623,6.066824889484499
624,6.068350177814856
625,6.051547428917289
626,6.002153697810594
627,5.889391939245428
628,5.837620107638596
629,5.855539654306818
630,5.854098179556213
631,5.875555639108939
632,5.898707959159761
633,5.882336738940843
634,5.924457474575905
635,5.908487062150491
636,5.812390992104168
637,5.809146114604052
638,5.81508959736863
639,5.869830224524083
640,5.804993042591206
641,5.786071927229174
642,5.806933537112446
643,5.760752174341353
644,5.760672216989866
645,5.750708372836883
646,5.797573601704969
647,5.812601683102681
648,5.86669872559036
649,5.824741898767658
650,5.757165684337001
651,5.76238391944767
652,5.781686813788838
653,5.780294796435092
654,5.9179167528779315
655,5.865392059013372
656,5.838589554086597
657,5.829395494593039
658,5.834127254387307
659,5.85604682864243
660,5.886629608635009
661,5.89918750690288
662,5.803486999602373
663,5.867566558601406
664,5.8779816594139875
665,5.878594694248499
666,5.874035931293024
667,5.836027479867743
668,5.7595998067367615
669,5.683372441055459
670,5.6783182853368
671,5.657456894559727
672,5.656176184315883
673,5.644245628919698
674,5.659498508701498
675,5.703953652436082
676,5.7062051316232925
677,5.774692883899104
678,5.827470254578117
679,5.826551841872389
680,5.823321369094478
681,5.779684951845477
682,5.7686640281532355
683,5.793021219301332
684,5.780166377701874
685,5.815699714292781
686,5.815791549292779
687,5.8254583307092975
688,5.780486992146997
689,5.74890327141528
690,5.6900434247671825
691,5.721004524495039
692,5.72435471713448
693,5.724893481722758
694,5.724790688953999
695,5.714600338042331
696,5.67605503219039
697,5.6765305182039345
698,5.66333098815369
699,5.643301454490073
700,5.643340274504827
701,5.671010636691628
702,5.7058339518971355
703,5.742459786113706
704,5.811580462965413
705,5.780331687229582
706,5.821913852601019
707,5.826307146924186
708,5.829894003766179
709,5.849620120526571
710,5.890814391189196
711,5.910232600385279
712,5.865486312976748
713,5.858175374663953
714,5.85725080605119
715,5.903919511664332
716,5.9039287418046245
717,5.924772924006507
718,6.01189361730899
719,5.980424521175153
720,5.952425369168653
721,5.955720894192753
722,5.949926367052186
723,5.9653124824414405
724,5.942193808984859
725,5.9322671515510335
726,5.928791690816683
727,5.900697094566712
728,5.899892429516411
729,5.9021498654943585
730,5.904541171215472
731,5.9472570429103815
732,5.943599334095968
733,5.95537466607558
734,5.9735904917420175
735,5.972457449649047
736,5.973202702271411
737,5.973246303768773
738,5.9795170423488075
739,5.981866368121555
740,5.980840274376856
741,5.994324419516725
742,5.994444509259227
743,5.985743921432537
744,6.008601162494319
745,6.019407041819134
746,6.020966508420431
747,6.064628726796564
748,6.097966474379968
749,6.096747014602065
750,6.095922925465681
751,6.080563539662377
752,6.1098575281335235
753,6.064101101916012
754,6.04939046753402
755,6.030346031741048
756,6.030441886741045
757,6.0390620949832945
758,6.007618504383791
759,5.971265607131711
760,5.96898091710084
761,5.967280331511068
762,5.957939774359322
763,5.953285464562354
764,5.980744426065698
765,5.99768739601361
766,5.9926925807129106
767,6.003415977609713
768,5.959833946756035
769,5.913686984548915
770,5.913686984548915
771,5.905503389062624
772,5.9037622668714125
773,5.86683085915044
774,5.905026684987675
775,5.872155067088397
776,5.908954479624501
777,5.909868391813033
778,5.907909820765691
779,5.9080659628599275
780,5.9526153189109445
781,5.882564303441636
782,5.822384617952166
783,5.784923097620767
784,5.778250348804885
785,5.7844523832261565
786,5.800795832153637
787,5.756231598580634
788,5.733021592403426
789,5.731770707702789
790,5.749236187117916
791,5.749966356431
792,5.758724718931113
793,5.75293111794313
794,5.763363343672609
795,5.700828432148981
796,5.722655844558467
797,5.733471073723315
798,5.732953844629624
799,5.737828474546599
800,5.718305655895357
801,5.751986488228437
802,5.692453938796084
803,5.617257763571765
804,5.6367104442623095
805,5.633566324171722
806,5.634600138065705
807,5.627354437426385
808,5.614422542920566
809,5.568355869899345
810,5.58065809255784
811,5.616135839306501
812,5.6193590743155495
813,5.616359947170454
814,5.620210078142452
815,5.617060558673452
816,5.615654867358908
817,5.588299489819693
818,5.577385539441128
819,5.57696360956946
820,5.57358602517795
821,5.606727009448119
822,5.596083741367099
823,5.578891197137536
824,5.5884819127640055
825,5.612163189817338
826,5.608258881859214
827,5.623743373536112
828,5.62528371200776
829,5.59591667217417
830,5.579431584655215
831,5.585270046195587
832,5.641118854637618
833,5.638094354625739
834,5.651778954836835
835,5.668247770826341
836,5.6118984700413295
837,5.586637719708812
838,5.541118370690516
839,5.51070919209678
840,5.510236074407459
841,5.507413369819231
842,5.528528544854475
843,5.527737156109223
844,5.552091710339874
845,5.499909324926363
846,5.452129534451927
847,5.454936659512549
848,5.4542671092294155
849,5.479685615470813
850,5.5160963023987994
851,5.497316170190323
852,5.530173592595618
853,5.5050053143826
854,5.5028944945777205
855,5.529849277536024
856,5.501882897498926
857,5.601583601230634
858,5.610506970474294
859,5.622592073358518
860,5.632861641781454
861,5.6338920992814305
862,5.628319136576779
863,5.6197130951971985
864,5.666119923779485
865,5.669019092414039
866,5.645937415635394
867,5.680453224324524
868,5.682620767641035
869,5.69468557608238
870,5.679960267855711
871,5.671230653896485
872,5.666975233019609
873,5.681013042929416
874,5.662069764052602
875,5.661946242036667
876,5.66801860155125
877,5.708896223249536
878,5.716017345744392
879,5.688538536361152
880,5.690715866527123
881,5.683514254272889
882,5.682845029272905
883,5.670025257282452
884,5.684166335499581
885,5.699482928575611
886,5.701693134209358
887,5.770283273743275
888,5.753430089626965
889,5.752976639626946
890,5.747956874187291
891,5.737949314651892
892,5.703413609617512
